date,currency,rate
2021-10-03,IDR,16555.0
2021-10-04,IDR,16342.234375
2021-10-05,IDR,16570.0
2021-10-06,IDR,17085.0
2021-10-07,IDR,16213.537109375
2021-10-08,IDR,16460.0
2021-10-09,IDR,16460.0
2021-10-10,IDR,16460.0
2021-10-11,IDR,16215.4765625
2021-10-12,IDR,16202.962890625
2021-10-13,IDR,16385.0
2021-10-14,IDR,16470.0
2021-10-15,IDR,16355.0
2021-10-16,IDR,16355.0
2021-10-17,IDR,16355.0
2021-10-18,IDR,16316.0
2021-10-19,IDR,16374.0
2021-10-20,IDR,16368.0
2021-10-21,IDR,16397.0
2021-10-22,IDR,16412.0
2021-10-23,IDR,16412.0
2021-10-24,IDR,16412.0
2021-10-25,IDR,16203.9296875
2021-10-26,IDR,16434.0
2021-10-27,IDR,16405.0
2021-10-28,IDR,16405.0
2021-10-29,IDR,16555.0
2021-10-30,IDR,16555.0
2021-10-31,IDR,16555.0
2021-11-01,IDR,16279.529296875
2021-11-02,IDR,16514.0
2021-11-03,IDR,16504.0
2021-11-04,IDR,16552.0
2021-11-05,IDR,16555.0
2021-11-06,IDR,16555.0
2021-11-07,IDR,16555.0
2021-11-08,IDR,16558.0
2021-11-09,IDR,16268.3515625
2021-11-10,IDR,16508.0
2021-11-11,IDR,16230.42578125
2021-11-12,IDR,16129.23046875
2021-11-13,IDR,16129.23046875
2021-11-14,IDR,16129.23046875
2021-11-15,IDR,16069.43359375
2021-11-16,IDR,16378.0
2021-11-17,IDR,16097.0
2021-11-18,IDR,16122.0
2021-11-19,IDR,16172.0
2021-11-20,IDR,16172.0
2021-11-21,IDR,16172.0
2021-11-22,IDR,15843.8525390625
2021-11-23,IDR,16000.0
2021-11-24,IDR,16035.0
2021-11-25,IDR,15968.0
2021-11-26,IDR,15776.994140625
2021-11-27,IDR,15776.994140625
2021-11-28,IDR,15776.994140625
2021-11-29,IDR,15968.0
2021-11-30,IDR,16135.0
2021-12-01,IDR,16250.0
2021-12-02,IDR,1625.0
2021-12-03,IDR,16.26099967956543
2021-12-04,IDR,16.26099967956543
2021-12-05,IDR,16.26099967956543
2021-12-06,IDR,16051.556640625
2021-12-07,IDR,16281.0
2021-12-08,IDR,16163.0
2021-12-09,IDR,16295.0
2021-12-10,IDR,16012.5810546875
2021-12-11,IDR,16012.5810546875
2021-12-12,IDR,16012.5810546875
2021-12-13,IDR,15964.57421875
2021-12-14,IDR,16195.0
2021-12-15,IDR,16140.0
2021-12-16,IDR,16091.0
2021-12-17,IDR,16233.0
2021-12-18,IDR,16233.0
2021-12-19,IDR,16233.0
2021-12-20,IDR,16031.423828125
2021-12-21,IDR,16215.0
2021-12-22,IDR,16132.0
2021-12-23,IDR,16186.0
2021-12-24,IDR,16146.0
2021-12-25,IDR,16146.0
2021-12-26,IDR,16146.0
2021-12-27,IDR,16146.0
2021-12-28,IDR,16110.0
2021-12-29,IDR,16075.0
2021-12-30,IDR,15876.5361328125
2021-12-31,IDR,16133.0
2022-01-01,IDR,16133.0
2022-01-02,IDR,16133.0
2022-01-03,IDR,15903.6875
2022-01-04,IDR,16115.0
2022-01-05,IDR,16140.0
2022-01-06,IDR,16255.0
2022-01-07,IDR,16247.0
2022-01-08,IDR,16247.0
2022-01-09,IDR,16247.0
2022-01-10,IDR,16000.2919921875
2022-01-11,IDR,16188.0
2022-01-12,IDR,16255.0
2022-01-13,IDR,16350.0
2022-01-14,IDR,16380.0
2022-01-15,IDR,16380.0
2022-01-16,IDR,16380.0
2022-01-17,IDR,16316.0
2022-01-18,IDR,16112.208984375
2022-01-19,IDR,16243.0
2022-01-20,IDR,16295.0
2022-01-21,IDR,16242.0
2022-01-22,IDR,16242.0
2022-01-23,IDR,16242.0
2022-01-24,IDR,16242.0
2022-01-25,IDR,16235.0
2022-01-26,IDR,16207.0
2022-01-27,IDR,16207.0
2022-01-28,IDR,16026.0
2022-01-29,IDR,16026.0
2022-01-30,IDR,16026.0
2022-01-31,IDR,15788.1796875
2022-02-01,IDR,16151.0
2022-02-02,IDR,16151.0
2022-02-03,IDR,16227.0
2022-02-04,IDR,16227.0
2022-02-05,IDR,16227.0
2022-02-06,IDR,16227.0
2022-02-07,IDR,16467.0
2022-02-08,IDR,16465.0
2022-02-09,IDR,16215.23046875
2022-02-10,IDR,16409.0
2022-02-11,IDR,16425.0
2022-02-12,IDR,16425.0
2022-02-13,IDR,16425.0
2022-02-14,IDR,16123.2470703125
2022-02-15,IDR,16188.0
2022-02-16,IDR,16239.0
2022-02-17,IDR,16230.0
2022-02-18,IDR,16263.0
2022-02-19,IDR,16263.0
2022-02-20,IDR,16263.0
2022-02-21,IDR,16263.0
2022-02-22,IDR,16028.9189453125
2022-02-23,IDR,16266.0
2022-02-24,IDR,16234.0
2022-02-25,IDR,16060.0
2022-02-26,IDR,16060.0
2022-02-27,IDR,16060.0
2022-02-28,IDR,15839.5615234375
2022-03-01,IDR,16160.0
2022-03-02,IDR,15792.6015625
2022-03-03,IDR,15945.0
2022-03-04,IDR,15719.953125
2022-03-05,IDR,15719.953125
2022-03-06,IDR,15719.953125
2022-03-07,IDR,15561.072265625
2022-03-08,IDR,15415.82421875
2022-03-09,IDR,15698.0
2022-03-10,IDR,15698.0
2022-03-11,IDR,15817.0
2022-03-12,IDR,15817.0
2022-03-13,IDR,15817.0
2022-03-14,IDR,15600.0
2022-03-15,IDR,15722.0
2022-03-16,IDR,15685.0
2022-03-17,IDR,15530.8037109375
2022-03-18,IDR,15745.0
2022-03-19,IDR,15745.0
2022-03-20,IDR,15745.0
2022-03-21,IDR,15845.0
2022-03-22,IDR,15790.0
2022-03-23,IDR,15561.001953125
2022-03-24,IDR,15783.0
2022-03-25,IDR,15773.0
2022-03-26,IDR,15773.0
2022-03-27,IDR,15773.0
2022-03-28,IDR,15571.7021484375
2022-03-29,IDR,15771.0
2022-03-30,IDR,15918.0
2022-03-31,IDR,15992.0
2022-04-01,IDR,15992.0
2022-04-02,IDR,15992.0
2022-04-03,IDR,15992.0
2022-04-04,IDR,15670.943359375
2022-04-05,IDR,15735.0
2022-04-06,IDR,15507.751953125
2022-04-07,IDR,15637.0
2022-04-08,IDR,15637.0
2022-04-09,IDR,15637.0
2022-04-10,IDR,15637.0
2022-04-11,IDR,15615.0
2022-04-12,IDR,15640.0
2022-04-13,IDR,15548.0
2022-04-14,IDR,15614.0
2022-04-15,IDR,15538.0
2022-04-16,IDR,15538.0
2022-04-17,IDR,15538.0
2022-04-18,IDR,15538.0
2022-04-19,IDR,15462.0
2022-04-20,IDR,15462.0
2022-04-21,IDR,15567.0
2022-04-22,IDR,15401.5888671875
2022-04-23,IDR,15401.5888671875
2022-04-24,IDR,15401.5888671875
2022-04-25,IDR,15298.3154296875
2022-04-26,IDR,15480.0
2022-04-27,IDR,15505.0
2022-04-28,IDR,15350.0
2022-04-29,IDR,15242.0
2022-04-30,IDR,15242.0
2022-05-01,IDR,15242.0
2022-05-02,IDR,15242.0
2022-05-03,IDR,15228.0
2022-05-04,IDR,15250.0
2022-05-05,IDR,15250.0
2022-05-06,IDR,15289.0
2022-05-07,IDR,15289.0
2022-05-08,IDR,15289.0
2022-05-09,IDR,15286.400390625
2022-05-10,IDR,15365.0
2022-05-11,IDR,15325.0
2022-05-12,IDR,15295.0
2022-05-13,IDR,15150.0
2022-05-14,IDR,15150.0
2022-05-15,IDR,15150.0
2022-05-16,IDR,15190.0
2022-05-17,IDR,15190.0
2022-05-18,IDR,15442.0
2022-05-19,IDR,15366.0
2022-05-20,IDR,15600.0
2022-05-21,IDR,15600.0
2022-05-22,IDR,15600.0
2022-05-23,IDR,15435.0
2022-05-24,IDR,15435.0
2022-05-25,IDR,15728.0
2022-05-26,IDR,15638.0
2022-05-27,IDR,15672.0
2022-05-28,IDR,15672.0
2022-05-29,IDR,15672.0
2022-05-30,IDR,15604.0
2022-05-31,IDR,15456.5654296875
2022-06-01,IDR,15573.0
2022-06-02,IDR,15528.0
2022-06-03,IDR,15560.0
2022-06-04,IDR,15560.0
2022-06-05,IDR,15560.0
2022-06-06,IDR,15276.8134765625
2022-06-07,IDR,15460.0
2022-06-08,IDR,15460.0
2022-06-09,IDR,15305.453125
2022-06-10,IDR,15450.0
2022-06-11,IDR,15450.0
2022-06-12,IDR,15450.0
2022-06-13,IDR,15186.044921875
2022-06-14,IDR,15279.0
2022-06-15,IDR,15279.0
2022-06-16,IDR,15223.97265625
2022-06-17,IDR,15135.654296875
2022-06-18,IDR,15135.654296875
2022-06-19,IDR,15135.654296875
2022-06-20,IDR,15364.2412109375
2022-06-21,IDR,15391.5146484375
2022-06-22,IDR,15560.0
2022-06-23,IDR,15721.0
2022-06-24,IDR,15721.0
2022-06-25,IDR,15721.0
2022-06-26,IDR,15721.0
2022-06-27,IDR,15659.0
2022-06-28,IDR,15675.0
2022-06-29,IDR,15465.0234375
2022-06-30,IDR,15392.7138671875
2022-07-01,IDR,15264.14453125
2022-07-02,IDR,15264.14453125
2022-07-03,IDR,15264.14453125
2022-07-04,IDR,15380.2099609375
2022-07-05,IDR,15413.6572265625
2022-07-06,IDR,15206.525390625
2022-07-07,IDR,15060.19140625
2022-07-08,IDR,15050.8486328125
2022-07-09,IDR,15050.8486328125
2022-07-10,IDR,15050.8486328125
2022-07-11,IDR,14954.5810546875
2022-07-12,IDR,14912.2138671875
2022-07-13,IDR,14787.849609375
2022-07-14,IDR,14849.298828125
2022-07-15,IDR,14786.263671875
2022-07-16,IDR,14786.263671875
2022-07-17,IDR,14786.263671875
2022-07-18,IDR,14850.65625
2022-07-19,IDR,14987.6923828125
2022-07-20,IDR,15143.8046875
2022-07-21,IDR,15053.802734375
2022-07-22,IDR,15086.4638671875
2022-07-23,IDR,15086.4638671875
2022-07-24,IDR,15086.4638671875
2022-07-25,IDR,15046.251953125
2022-07-26,IDR,15118.8916015625
2022-07-27,IDR,14994.0546875
2022-07-28,IDR,15675.0
2022-07-29,IDR,14902.1474609375
2022-07-30,IDR,14902.1474609375
2022-07-31,IDR,14902.1474609375
2022-08-01,IDR,14960.259765625
2022-08-02,IDR,15262.0
2022-08-03,IDR,15135.0
2022-08-04,IDR,15140.0
2022-08-05,IDR,15295.0
2022-08-06,IDR,15295.0
2022-08-07,IDR,15295.0
2022-08-08,IDR,15014.1123046875
2022-08-09,IDR,15162.0
2022-08-10,IDR,15159.0
2022-08-11,IDR,15313.0
2022-08-12,IDR,15242.0
2022-08-13,IDR,15242.0
2022-08-14,IDR,15242.0
2022-08-15,IDR,15043.0
2022-08-16,IDR,14975.0
2022-08-17,IDR,15012.0
2022-08-18,IDR,15025.0
2022-08-19,IDR,4.0
2022-08-20,IDR,4.0
2022-08-21,IDR,4.0
2022-08-22,IDR,14693.0380859375
2022-08-23,IDR,14788.0
2022-08-24,IDR,14779.0
2022-08-25,IDR,14797.0
2022-08-26,IDR,14770.0
2022-08-27,IDR,14770.0
2022-08-28,IDR,14770.0
2022-08-29,IDR,14610.763671875
2022-08-30,IDR,14900.0
2022-08-31,IDR,14900.0
2022-09-01,IDR,14914.0
2022-09-02,IDR,14874.0
2022-09-03,IDR,14874.0
2022-09-04,IDR,14874.0
2022-09-05,IDR,14663.6484375
2022-09-06,IDR,14573.994140625
2022-09-07,IDR,14739.0
2022-09-08,IDR,14739.0
2022-09-09,IDR,14682.3974609375
2022-09-10,IDR,14682.3974609375
2022-09-11,IDR,14682.3974609375
2022-09-12,IDR,14709.7421875
2022-09-13,IDR,15018.0
2022-09-14,IDR,15018.0
2022-09-15,IDR,14689.724609375
2022-09-16,IDR,14886.0
2022-09-17,IDR,14886.0
2022-09-18,IDR,14886.0
2022-09-19,IDR,14534.2978515625
2022-09-20,IDR,14738.064453125
2022-09-21,IDR,14995.0
2022-09-22,IDR,15190.0
2022-09-23,IDR,14601.5830078125
2022-09-24,IDR,14601.5830078125
2022-09-25,IDR,14601.5830078125
2022-09-26,IDR,14432.5400390625
2022-09-27,IDR,14620.740234375
2022-09-28,IDR,14604.51953125
2022-09-29,IDR,14506.0
2022-09-30,IDR,14735.9697265625
2022-10-01,IDR,14735.9697265625
2022-10-02,IDR,14735.9697265625
2022-10-03,IDR,14933.0
2022-10-04,IDR,14969.7900390625
2022-10-05,IDR,15080.1796875
2022-10-06,IDR,14847.3408203125
2022-10-07,IDR,14867.599609375
2022-10-08,IDR,14867.599609375
2022-10-09,IDR,14867.599609375
2022-10-10,IDR,14712.6455078125
2022-10-11,IDR,14855.0
2022-10-12,IDR,14930.830078125
2022-10-13,IDR,14870.0
2022-10-14,IDR,14870.0
2022-10-15,IDR,14870.0
2022-10-16,IDR,14870.0
2022-10-17,IDR,15031.5
2022-10-18,IDR,15019.0
2022-10-19,IDR,15232.0
2022-10-20,IDR,15155.0
2022-10-21,IDR,1414.0
2022-10-22,IDR,1414.0
2022-10-23,IDR,1414.0
2022-10-24,IDR,15011.6875
2022-10-25,IDR,15415.0
2022-10-26,IDR,15407.0
2022-10-27,IDR,15695.0
2022-10-28,IDR,15695.0
2022-10-29,IDR,15695.0
2022-10-30,IDR,15695.0
2022-10-31,IDR,15239.8544921875
2022-11-01,IDR,15423.0
2022-11-02,IDR,15430.0
2022-11-03,IDR,15430.0
2022-11-04,IDR,15305.0
2022-11-05,IDR,15305.0
2022-11-06,IDR,15305.0
2022-11-07,IDR,15188.2646484375
2022-11-08,IDR,15447.734375
2022-11-09,IDR,15805.0
2022-11-10,IDR,15675.0
2022-11-11,IDR,16020.0
2022-11-12,IDR,16020.0
2022-11-13,IDR,16020.0
2022-11-14,IDR,15714.8974609375
2022-11-15,IDR,16055.0
2022-11-16,IDR,16035.0
2022-11-17,IDR,16035.0
2022-11-18,IDR,16212.0
2022-11-19,IDR,16212.0
2022-11-20,IDR,16212.0
2022-11-21,IDR,16212.0
2022-11-22,IDR,16070.0
2022-11-23,IDR,16070.0
2022-11-24,IDR,16183.0
2022-11-25,IDR,16069.482421875
2022-11-26,IDR,16069.482421875
2022-11-27,IDR,16069.482421875
2022-11-28,IDR,16335.0
2022-11-29,IDR,16245.0
2022-11-30,IDR,16275.0
2022-12-01,IDR,16397.0
2022-12-02,IDR,16369.0
2022-12-03,IDR,16369.0
2016-01-01,NPR,113.60700225830078
2016-01-02,NPR,113.60700225830078
2016-01-03,NPR,113.60700225830078
2016-01-04,NPR,113.60700225830078
2016-01-05,NPR,113.60700225830078
2016-01-06,NPR,114.55799865722656
2016-01-07,NPR,112.87999725341797
2016-01-08,NPR,114.65299987792969
2016-01-09,NPR,114.65299987792969
2016-01-10,NPR,114.65299987792969
2016-01-11,NPR,114.26000213623047
2016-01-12,NPR,114.7770004272461
2016-01-13,NPR,114.36599731445312
2016-01-14,NPR,114.02400207519531
2016-01-15,NPR,116.26000213623047
2016-01-16,NPR,116.26000213623047
2016-01-17,NPR,116.26000213623047
2016-01-18,NPR,116.36199951171875
2016-01-19,NPR,116.24400329589844
2016-01-20,NPR,115.78500366210938
2016-01-21,NPR,116.99800109863281
2016-01-22,NPR,116.93199920654297
2016-01-23,NPR,116.93199920654297
2016-01-24,NPR,116.93199920654297
2016-01-25,NPR,115.47599792480469
2016-01-26,NPR,115.58000183105469
2016-01-27,NPR,115.83599853515625
2016-01-28,NPR,116.6760025024414
2016-01-29,NPR,117.43399810791016
2016-01-30,NPR,117.43399810791016
2016-01-31,NPR,117.43399810791016
2016-02-01,NPR,116.75
2016-02-02,NPR,116.27899932861328
2016-02-03,NPR,117.11699676513672
2016-02-04,NPR,117.27899932861328
2016-02-05,NPR,119.1510009765625
2016-02-06,NPR,119.1510009765625
2016-02-07,NPR,119.1510009765625
2016-02-08,NPR,119.31600189208984
2016-02-09,NPR,119.26799774169922
2016-02-10,NPR,120.14900207519531
2016-02-11,NPR,120.54299926757812
2016-02-12,NPR,122.39700317382812
2016-02-13,NPR,122.39700317382812
2016-02-14,NPR,122.39700317382812
2016-02-15,NPR,121.37000274658203
2016-02-16,NPR,120.15599822998047
2016-02-17,NPR,120.40599822998047
2016-02-18,NPR,120.4260025024414
2016-02-19,NPR,119.91600036621094
2016-02-20,NPR,119.91600036621094
2016-02-21,NPR,119.91600036621094
2016-02-22,NPR,120.04199981689453
2016-02-23,NPR,119.41200256347656
2016-02-24,NPR,118.87200164794922
2016-02-25,NPR,118.5479965209961
2016-02-26,NPR,119.73799896240234
2016-02-27,NPR,119.73799896240234
2016-02-28,NPR,119.73799896240234
2016-02-29,NPR,119.44999694824219
2016-03-01,NPR,117.39800262451172
2016-03-02,NPR,116.35700225830078
2016-03-03,NPR,115.54399871826172
2016-03-04,NPR,115.52899932861328
2016-03-05,NPR,115.52899932861328
2016-03-06,NPR,115.52899932861328
2016-03-07,NPR,116.15899658203125
2016-03-08,NPR,115.92400360107422
2016-03-09,NPR,116.9530029296875
2016-03-10,NPR,116.27400207519531
2016-03-11,NPR,115.97699737548828
2016-03-12,NPR,115.97699737548828
2016-03-13,NPR,115.97699737548828
2016-03-14,NPR,117.49400329589844
2016-03-15,NPR,117.5510025024414
2016-03-16,NPR,117.8759994506836
2016-03-17,NPR,117.70500183105469
2016-03-18,NPR,119.16899871826172
2016-03-19,NPR,119.16899871826172
2016-03-20,NPR,119.16899871826172
2016-03-21,NPR,118.11699676513672
2016-03-22,NPR,118.25399780273438
2016-03-23,NPR,118.03600311279297
2016-03-24,NPR,117.68399810791016
2016-03-25,NPR,117.68099975585938
2016-03-26,NPR,117.68099975585938
2016-03-27,NPR,117.68099975585938
2016-03-28,NPR,117.68099975585938
2016-03-29,NPR,117.68099975585938
2016-03-30,NPR,117.50199890136719
2016-03-31,NPR,118.53700256347656
2016-04-01,NPR,118.8550033569336
2016-04-02,NPR,118.8550033569336
2016-04-03,NPR,118.8550033569336
2016-04-04,NPR,119.26599884033203
2016-04-05,NPR,118.71299743652344
2016-04-06,NPR,119.12300109863281
2016-04-07,NPR,119.40599822998047
2016-04-08,NPR,119.34500122070312
2016-04-09,NPR,119.34500122070312
2016-04-10,NPR,119.34500122070312
2016-04-11,NPR,119.44100189208984
2016-04-12,NPR,119.38800048828125
2016-04-13,NPR,119.59300231933594
2016-04-14,NPR,118.73999786376953
2016-04-15,NPR,118.38200378417969
2016-04-16,NPR,118.38200378417969
2016-04-17,NPR,118.38200378417969
2016-04-18,NPR,118.40399932861328
2016-04-19,NPR,118.66600036621094
2016-04-20,NPR,118.75900268554688
2016-04-21,NPR,118.70800018310547
2016-04-22,NPR,118.38999938964844
2016-04-23,NPR,118.38999938964844
2016-04-24,NPR,118.38999938964844
2016-04-25,NPR,118.25199890136719
2016-04-26,NPR,118.35900115966797
2016-04-27,NPR,118.39700317382812
2016-04-28,NPR,118.55000305175781
2016-04-29,NPR,119.05599975585938
2016-04-30,NPR,119.05599975585938
2016-05-01,NPR,119.05599975585938
2016-05-02,NPR,119.21499633789062
2016-05-03,NPR,120.27999877929688
2016-05-04,NPR,121.42400360107422
2016-05-05,NPR,120.68299865722656
2016-05-06,NPR,119.94100189208984
2016-05-07,NPR,119.94100189208984
2016-05-08,NPR,119.94100189208984
2016-05-09,NPR,120.01399993896484
2016-05-10,NPR,119.54299926757812
2016-05-11,NPR,119.41999816894531
2016-05-12,NPR,119.6780014038086
2016-05-13,NPR,119.75399780273438
2016-05-14,NPR,119.75399780273438
2016-05-15,NPR,119.75399780273438
2016-05-16,NPR,119.49500274658203
2016-05-17,NPR,119.33999633789062
2016-05-18,NPR,119.3239974975586
2016-05-19,NPR,119.0989990234375
2016-05-20,NPR,119.05799865722656
2016-05-21,NPR,119.05799865722656
2016-05-22,NPR,119.05799865722656
2016-05-23,NPR,119.34600067138672
2016-05-24,NPR,119.23500061035156
2016-05-25,NPR,119.35299682617188
2016-05-26,NPR,118.42400360107422
2016-05-27,NPR,118.4020004272461
2016-05-28,NPR,118.4020004272461
2016-05-29,NPR,118.4020004272461
2016-05-30,NPR,118.1729965209961
2016-05-31,NPR,118.09200286865234
2016-06-01,NPR,118.34200286865234
2016-06-02,NPR,118.66000366210938
2016-06-03,NPR,118.86599731445312
2016-06-04,NPR,118.86599731445312
2016-06-05,NPR,118.86599731445312
2016-06-06,NPR,118.27899932861328
2016-06-07,NPR,119.87000274658203
2016-06-08,NPR,119.61799621582031
2016-06-09,NPR,119.59200286865234
2016-06-10,NPR,119.43000030517578
2016-06-11,NPR,119.43000030517578
2016-06-12,NPR,119.43000030517578
2016-06-13,NPR,119.03399658203125
2016-06-14,NPR,119.27400207519531
2016-06-15,NPR,119.04900360107422
2016-06-16,NPR,118.83499908447266
2016-06-17,NPR,118.8759994506836
2016-06-18,NPR,118.8759994506836
2016-06-19,NPR,118.8759994506836
2016-06-20,NPR,119.18399810791016
2016-06-21,NPR,120.39099884033203
2016-06-22,NPR,120.63099670410156
2016-06-23,NPR,120.14900207519531
2016-06-24,NPR,120.98699951171875
2016-06-25,NPR,120.98699951171875
2016-06-26,NPR,120.98699951171875
2016-06-27,NPR,118.33000183105469
2016-06-28,NPR,118.06500244140625
2016-06-29,NPR,118.81700134277344
2016-06-30,NPR,118.39299774169922
2016-07-01,NPR,118.6240005493164
2016-07-02,NPR,118.6240005493164
2016-07-03,NPR,118.6240005493164
2016-07-04,NPR,118.15499877929688
2016-07-05,NPR,118.0270004272461
2016-07-06,NPR,118.70500183105469
2016-07-07,NPR,117.62200164794922
2016-07-08,NPR,117.79299926757812
2016-07-09,NPR,117.79299926757812
2016-07-10,NPR,117.79299926757812
2016-07-11,NPR,117.53900146484375
2016-07-12,NPR,116.93599700927734
2016-07-13,NPR,117.48999786376953
2016-07-14,NPR,117.197998046875
2016-07-15,NPR,117.16999816894531
2016-07-16,NPR,117.16999816894531
2016-07-17,NPR,117.16999816894531
2016-07-18,NPR,117.82499694824219
2016-07-19,NPR,117.08200073242188
2016-07-20,NPR,117.08899688720703
2016-07-21,NPR,116.68299865722656
2016-07-22,NPR,116.63999938964844
2016-07-23,NPR,116.63999938964844
2016-07-24,NPR,116.63999938964844
2016-07-25,NPR,116.5770034790039
2016-07-26,NPR,116.65599822998047
2016-07-27,NPR,116.69499969482422
2016-07-28,NPR,116.43099975585938
2016-07-29,NPR,117.24400329589844
2016-07-30,NPR,117.24400329589844
2016-07-31,NPR,117.24400329589844
2016-08-01,NPR,117.38200378417969
2016-08-02,NPR,117.55699920654297
2016-08-03,NPR,117.81400299072266
2016-08-04,NPR,118.28600311279297
2016-08-05,NPR,117.52200317382812
2016-08-06,NPR,117.52200317382812
2016-08-07,NPR,117.52200317382812
2016-08-08,NPR,117.36499786376953
2016-08-09,NPR,116.78700256347656
2016-08-10,NPR,116.8949966430664
2016-08-11,NPR,117.50299835205078
2016-08-12,NPR,117.48100280761719
2016-08-13,NPR,117.48100280761719
2016-08-14,NPR,117.48100280761719
2016-08-15,NPR,117.59600067138672
2016-08-16,NPR,117.82099914550781
2016-08-17,NPR,118.76100158691406
2016-08-18,NPR,119.0009994506836
2016-08-19,NPR,119.35600280761719
2016-08-20,NPR,119.35600280761719
2016-08-21,NPR,119.35600280761719
2016-08-22,NPR,119.74800109863281
2016-08-23,NPR,119.71399688720703
2016-08-24,NPR,119.86799621582031
2016-08-25,NPR,119.40799713134766
2016-08-26,NPR,119.38800048828125
2016-08-27,NPR,119.38800048828125
2016-08-28,NPR,119.38800048828125
2016-08-29,NPR,119.4219970703125
2016-08-30,NPR,118.49600219726562
2016-08-31,NPR,118.0999984741211
2016-09-01,NPR,117.64199829101562
2016-09-02,NPR,117.83100128173828
2016-09-03,NPR,117.83100128173828
2016-09-04,NPR,117.83100128173828
2016-09-05,NPR,117.88800048828125
2016-09-06,NPR,117.01799774169922
2016-09-07,NPR,117.16699981689453
2016-09-08,NPR,117.7490005493164
2016-09-09,NPR,118.27999877929688
2016-09-10,NPR,118.27999877929688
2016-09-11,NPR,118.27999877929688
2016-09-12,NPR,118.55599975585938
2016-09-13,NPR,118.40799713134766
2016-09-14,NPR,118.46900177001953
2016-09-15,NPR,118.4020004272461
2016-09-16,NPR,118.71600341796875
2016-09-17,NPR,118.71600341796875
2016-09-18,NPR,118.71600341796875
2016-09-19,NPR,118.65499877929688
2016-09-20,NPR,117.89900207519531
2016-09-21,NPR,118.16400146484375
2016-09-22,NPR,117.80599975585938
2016-09-23,NPR,118.2229995727539
2016-09-24,NPR,118.2229995727539
2016-09-25,NPR,118.2229995727539
2016-09-26,NPR,117.96900177001953
2016-09-27,NPR,118.19999694824219
2016-09-28,NPR,117.92500305175781
2016-09-29,NPR,117.56099700927734
2016-09-30,NPR,118.33699798583984
2016-10-01,NPR,118.33699798583984
2016-10-02,NPR,118.33699798583984
2016-10-03,NPR,117.2300033569336
2016-10-04,NPR,117.94499969482422
2016-10-05,NPR,117.23200225830078
2016-10-06,NPR,117.76499938964844
2016-10-07,NPR,117.61599731445312
2016-10-08,NPR,117.61599731445312
2016-10-09,NPR,117.61599731445312
2016-10-10,NPR,117.22200012207031
2016-10-11,NPR,117.22200012207031
2016-10-12,NPR,116.32499694824219
2016-10-13,NPR,116.0510025024414
2016-10-14,NPR,116.36499786376953
2016-10-15,NPR,116.36499786376953
2016-10-16,NPR,116.36499786376953
2016-10-17,NPR,115.83899688720703
2016-10-18,NPR,115.81400299072266
2016-10-19,NPR,115.76899719238281
2016-10-20,NPR,115.52799987792969
2016-10-21,NPR,115.61799621582031
2016-10-22,NPR,115.61799621582031
2016-10-23,NPR,115.61799621582031
2016-10-24,NPR,114.81999969482422
2016-10-25,NPR,114.76399993896484
2016-10-26,NPR,114.64800262451172
2016-10-27,NPR,115.0469970703125
2016-10-28,NPR,115.16400146484375
2016-10-29,NPR,115.16400146484375
2016-10-30,NPR,115.16400146484375
2016-10-31,NPR,114.91999816894531
2016-11-01,NPR,115.30999755859375
2016-11-02,NPR,115.90299987792969
2016-11-03,NPR,116.72000122070312
2016-11-04,NPR,116.5780029296875
2016-11-05,NPR,116.5780029296875
2016-11-06,NPR,116.5780029296875
2016-11-07,NPR,116.85399627685547
2016-11-08,NPR,116.3290023803711
2016-11-09,NPR,115.99700164794922
2016-11-10,NPR,116.34500122070312
2016-11-11,NPR,114.43800354003906
2016-11-12,NPR,114.43800354003906
2016-11-13,NPR,114.43800354003906
2016-11-14,NPR,115.427001953125
2016-11-15,NPR,115.24400329589844
2016-11-16,NPR,114.76200103759766
2016-11-17,NPR,114.5250015258789
2016-11-18,NPR,114.76599884033203
2016-11-19,NPR,114.76599884033203
2016-11-20,NPR,114.76599884033203
2016-11-21,NPR,114.18099975585938
2016-11-22,NPR,114.1709976196289
2016-11-23,NPR,114.33599853515625
2016-11-24,NPR,114.99099731445312
2016-11-25,NPR,114.44599914550781
2016-11-26,NPR,114.44599914550781
2016-11-27,NPR,114.44599914550781
2016-11-28,NPR,114.24800109863281
2016-11-29,NPR,114.8479995727539
2016-11-30,NPR,114.677001953125
2016-12-01,NPR,114.88300323486328
2016-12-02,NPR,114.50499725341797
2016-12-03,NPR,114.50499725341797
2016-12-04,NPR,114.50499725341797
2016-12-05,NPR,114.56700134277344
2016-12-06,NPR,115.0260009765625
2016-12-07,NPR,114.89600372314453
2016-12-08,NPR,114.44599914550781
2016-12-09,NPR,114.46800231933594
2016-12-10,NPR,114.46800231933594
2016-12-11,NPR,114.46800231933594
2016-12-12,NPR,112.5719985961914
2016-12-13,NPR,112.72100067138672
2016-12-14,NPR,113.00700378417969
2016-12-15,NPR,113.23500061035156
2016-12-16,NPR,111.33300018310547
2016-12-17,NPR,111.33300018310547
2016-12-18,NPR,111.33300018310547
2016-12-19,NPR,111.58999633789062
2016-12-20,NPR,111.5199966430664
2016-12-21,NPR,111.26399993896484
2016-12-22,NPR,111.37699890136719
2016-12-23,NPR,111.9540023803711
2016-12-24,NPR,111.9540023803711
2016-12-25,NPR,111.9540023803711
2016-12-26,NPR,111.71900177001953
