date,INR,THB,MYR,IDR,NPR,LKR,VND,EUR
2019-04-12,77.63999938964844,35.83599853515625,4.562099933624268,15719.599609375,122.6500015258789,193.57000732421875,25774.0,1.0
2019-04-13,77.63999938964844,35.83599853515625,4.562099933624268,15719.599609375,122.6500015258789,193.57000732421875,25774.0,1.0
2019-04-14,77.63999938964844,35.83599853515625,4.562099933624268,15719.599609375,122.6500015258789,193.57000732421875,25774.0,1.0
2019-04-15,78.09100341796875,35.85200119018555,4.57480001449585,15713.099609375,123.69000244140625,194.02999877929688,25846.0,1.0
2019-04-16,78.36799621582031,35.91400146484375,4.649499893188477,15890.0,123.86000061035156,193.9600067138672,25838.0,1.0
2019-04-17,78.38099670410156,35.89500045776367,4.660299777984619,15895.0,124.08000183105469,193.92999267578125,25817.0,1.0
2019-04-18,78.33000183105469,35.882999420166016,4.6697001457214355,15904.0,123.91000366210938,193.91000366210938,25837.0,1.0
2019-04-19,77.89600372314453,35.696998596191406,4.66510009765625,15770.0,123.55999755859375,192.5500030517578,25714.0,1.0
2019-04-20,77.89600372314453,35.696998596191406,4.66510009765625,15770.0,123.55999755859375,192.5500030517578,25714.0,1.0
2019-04-21,77.89600372314453,35.696998596191406,4.66510009765625,15770.0,123.55999755859375,192.5500030517578,25714.0,1.0
2019-04-22,78.01599884033203,35.77799987792969,4.655200004577637,15573.599609375,123.55999755859375,192.5500030517578,25714.0,1.0
2019-04-23,78.4530029296875,35.904998779296875,4.6504998207092285,15840.0,123.55999755859375,192.5500030517578,25714.0,1.0
2019-04-24,78.22599792480469,35.858001708984375,4.625500202178955,15775.0,123.8499984741211,192.97000122070312,25726.0,1.0
2019-04-25,77.94999694824219,35.73899841308594,4.604599952697754,15724.0,123.58000183105469,192.5500030517578,25624.0,1.0
2019-04-26,78.06099700927734,35.68299865722656,4.617499828338623,15724.0,123.37000274658203,191.60000610351562,25450.0,1.0
2019-04-27,78.06099700927734,35.68299865722656,4.617499828338623,15724.0,123.37000274658203,191.60000610351562,25450.0,1.0
2019-04-28,78.06099700927734,35.68299865722656,4.617499828338623,15724.0,123.37000274658203,191.60000610351562,25450.0,1.0
2019-04-29,77.78199768066406,34.819000244140625,4.522299766540527,15570.5,123.11000061035156,191.89999389648438,25538.0,1.0
2019-04-30,78.05699920654297,35.65999984741211,4.619200229644775,15871.0,122.9000015258789,192.57000732421875,25575.0,1.0
2019-05-01,78.0469970703125,35.742000579833984,4.6371002197265625,15871.0,123.23999786376953,193.88999938964844,25713.0,1.0
2019-05-02,78.1709976196289,35.86199951171875,4.643400192260742,15975.0,123.23999786376953,193.88999938964844,25713.0,1.0
2019-05-03,77.4749984741211,35.72700119018555,4.61929988861084,15918.0,122.69999694824219,194.2899932861328,25666.0,1.0
2019-05-04,77.4749984741211,35.72700119018555,4.61929988861084,15918.0,122.69999694824219,194.2899932861328,25666.0,1.0
2019-05-05,77.4749984741211,35.72700119018555,4.61929988861084,15918.0,122.69999694824219,194.2899932861328,25666.0,1.0
2019-05-06,77.34500122070312,35.70600128173828,4.626999855041504,15918.0,121.9800033569336,193.7899932861328,25533.0,1.0
2019-05-07,77.66600036621094,35.70899963378906,4.643799781799316,16013.0,122.55000305175781,195.08999633789062,25670.0,1.0
2019-05-08,77.81400299072266,35.685001373291016,4.635200023651123,15955.0,122.63999938964844,194.69000244140625,25684.0,1.0
2019-05-09,78.00800323486328,35.5620002746582,4.639599800109863,15987.0,122.9800033569336,192.33999633789062,25780.0,1.0
2019-05-10,78.67400360107422,35.611000061035156,4.66480016708374,16084.0,123.5199966430664,192.92999267578125,25788.0,1.0
2019-05-11,78.67400360107422,35.611000061035156,4.66480016708374,16084.0,123.5199966430664,192.92999267578125,25788.0,1.0
2019-05-12,78.67400360107422,35.611000061035156,4.66480016708374,16084.0,123.5199966430664,192.92999267578125,25788.0,1.0
2019-05-13,78.58200073242188,35.417999267578125,4.670199871063232,16080.0,123.8499984741211,194.5,25829.0,1.0
2019-05-14,79.2490005493164,35.52899932861328,4.675600051879883,16080.0,124.9800033569336,194.91000366210938,25810.0,1.0
2019-05-15,78.7040023803711,35.27000045776367,4.6707000732421875,16172.0,124.83000183105469,195.02999877929688,25854.0,1.0
2019-05-16,78.61599731445312,35.308998107910156,4.673600196838379,16200.0,124.30999755859375,193.8300018310547,25714.0,1.0
2019-05-17,78.40499877929688,35.34299850463867,4.647600173950195,16145.0,123.94000244140625,193.6699981689453,25721.0,1.0
2019-05-18,78.40499877929688,35.34299850463867,4.647600173950195,16145.0,123.94000244140625,193.6699981689453,25721.0,1.0
2019-05-19,78.40499877929688,35.34299850463867,4.647600173950195,16145.0,123.94000244140625,193.6699981689453,25721.0,1.0
2019-05-20,78.33499908447266,35.5099983215332,4.658199787139893,16120.0,123.69999694824219,192.99000549316406,25723.0,1.0
2019-05-21,77.66300201416016,35.53499984741211,4.660799980163574,16138.0,122.76000213623047,192.58999633789062,25709.0,1.0
2019-05-22,77.67500305175781,35.6349983215332,4.667699813842773,15909.099609375,122.68000030517578,192.8300018310547,25672.0,1.0
2019-05-23,77.61499786376953,35.59000015258789,4.595399856567383,15993.099609375,122.9000015258789,193.8300018310547,25708.0,1.0
2019-05-24,77.83699798583984,35.61399841308594,4.6844000816345215,16150.0,123.05999755859375,192.99000549316406,25645.0,1.0
2019-05-25,77.83699798583984,35.61399841308594,4.6844000816345215,16150.0,123.05999755859375,192.99000549316406,25645.0,1.0
2019-05-26,77.83699798583984,35.61399841308594,4.6844000816345215,16150.0,123.05999755859375,192.99000549316406,25645.0,1.0
2019-05-27,76.80000305175781,34.8129997253418,4.605199813842773,15869.2001953125,122.77999877929688,193.82000732421875,25764.0,1.0
2019-05-28,77.71900177001953,35.59299850463867,4.68179988861084,15864.400390625,122.83000183105469,193.75999450683594,25776.0,1.0
2019-05-29,77.66100311279297,35.55099868774414,4.606299877166748,15853.599609375,122.9800033569336,193.75,25775.0,1.0
2019-05-30,77.68399810791016,35.4119987487793,4.6753997802734375,16027.0,123.02999877929688,193.1999969482422,25715.0,1.0
2019-05-31,77.64600372314453,35.34700012207031,4.6596999168396,16033.0,122.80999755859375,193.00999450683594,25682.0,1.0
2019-06-01,77.64600372314453,35.34700012207031,4.6596999168396,16033.0,122.80999755859375,193.00999450683594,25682.0,1.0
2019-06-02,77.64600372314453,35.34700012207031,4.6596999168396,16033.0,122.80999755859375,193.00999450683594,25682.0,1.0
2019-06-03,77.70700073242188,35.18899917602539,4.59089994430542,15681.2998046875,122.83000183105469,193.1199951171875,25696.0,1.0
2019-06-04,77.71299743652344,35.191001892089844,4.677499771118164,16045.0,122.13999938964844,194.00999450683594,25765.0,1.0
2019-06-05,77.89700317382812,35.202999114990234,4.683800220489502,16065.0,123.11000061035156,195.1300048828125,25945.0,1.0
2019-06-06,77.84600067138672,35.20399856567383,4.68779993057251,15844.900390625,123.04000091552734,195.1699981689453,25965.0,1.0
2019-06-07,77.91699981689453,35.28799819946289,4.682600021362305,16117.0,122.86000061035156,194.67999267578125,25892.0,1.0
2019-06-08,77.91699981689453,35.28799819946289,4.682600021362305,16117.0,122.86000061035156,194.67999267578125,25892.0,1.0
2019-06-09,77.91699981689453,35.28799819946289,4.682600021362305,16117.0,122.86000061035156,194.67999267578125,25892.0,1.0
2019-06-10,78.5199966430664,35.39699935913086,4.7017998695373535,16170.0,123.4800033569336,195.2899932861328,25950.0,1.0
2019-06-11,78.59500122070312,35.42300033569336,4.7052998542785645,16120.0,124.27999877929688,196.0,26021.0,1.0
2019-06-12,78.54299926757812,35.38399887084961,4.702400207519531,16121.0,124.01000213623047,196.1699981689453,26007.0,1.0
2019-06-13,78.26899719238281,35.28900146484375,4.694300174713135,16070.0,123.93000030517578,196.36000061035156,25998.0,1.0
2019-06-14,78.39299774169922,35.17399978637695,4.698500156402588,16090.0,123.91000366210938,195.8300018310547,25922.0,1.0
2019-06-15,78.39299774169922,35.17399978637695,4.698500156402588,16090.0,123.91000366210938,195.8300018310547,25922.0,1.0
2019-06-16,78.39299774169922,35.17399978637695,4.698500156402588,16090.0,123.91000366210938,195.8300018310547,25922.0,1.0
2019-06-17,78.19599914550781,34.96200180053711,4.613800048828125,15906.099609375,124.05000305175781,195.64999389648438,25885.0,1.0
2019-06-18,78.2979965209961,35.15800094604492,4.6828999519348145,16072.0,123.75,194.80999755859375,25798.0,1.0
2019-06-19,77.86900329589844,34.928001403808594,4.662399768829346,16072.0,123.30000305175781,194.50999450683594,25742.0,1.0
2019-06-20,78.17500305175781,35.11600112915039,4.6774001121521,16022.0,123.33999633789062,194.58999633789062,25731.0,1.0
2019-06-21,78.44599914550781,34.83399963378906,4.680699825286865,16000.0,123.9800033569336,196.22999572753906,25936.0,1.0
2019-06-22,78.44599914550781,34.83399963378906,4.680699825286865,16000.0,123.9800033569336,196.22999572753906,25936.0,1.0
2019-06-23,78.44599914550781,34.83399963378906,4.680699825286865,16000.0,123.9800033569336,196.22999572753906,25936.0,1.0
2019-06-24,79.05799865722656,34.965999603271484,4.6894001960754395,16093.0,124.18000030517578,196.3800048828125,25937.0,1.0
2019-06-25,78.87999725341797,34.90700149536133,4.715000152587891,16100.0,124.80000305175781,197.55999755859375,26131.0,1.0
2019-06-26,78.73500061035156,34.875999450683594,4.684800148010254,16050.0,124.72000122070312,197.44000244140625,26123.0,1.0
2019-06-27,78.64900207519531,34.93600082397461,4.707399845123291,16110.0,124.08999633789062,197.17999267578125,26090.0,1.0
2019-06-28,78.4530029296875,34.96200180053711,4.707600116729736,16063.0,124.13999938964844,197.38999938964844,26129.0,1.0
2019-06-29,78.4530029296875,34.96200180053711,4.707600116729736,16063.0,124.13999938964844,197.38999938964844,26129.0,1.0
2019-06-30,78.4530029296875,34.96200180053711,4.707600116729736,16063.0,124.13999938964844,197.38999938964844,26129.0,1.0
2019-07-01,78.31600189208984,34.85300064086914,4.695899963378906,16047.0,124.13999938964844,197.39999389648438,26126.0,1.0
2019-07-02,77.6709976196289,34.58000183105469,4.66480016708374,15938.0,123.51000213623047,196.49000549316406,25970.0,1.0
2019-07-03,77.70700073242188,34.55799865722656,4.596199989318848,15744.2001953125,123.02999877929688,195.75999450683594,25859.0,1.0
2019-07-04,77.56400299072266,34.56399917602539,4.664999961853027,15920.0,122.66000366210938,195.5,25867.0,1.0
2019-07-05,77.25599670410156,34.566001892089844,4.656400203704834,15728.2001953125,121.9000015258789,195.27000427246094,25840.0,1.0
2019-07-06,77.25599670410156,34.566001892089844,4.656400203704834,15728.2001953125,121.9000015258789,195.27000427246094,25840.0,1.0
2019-07-07,77.25599670410156,34.566001892089844,4.656400203704834,15728.2001953125,121.9000015258789,195.27000427246094,25840.0,1.0
2019-07-08,76.75499725341797,34.540000915527344,4.6402997970581055,15792.0,121.5,194.8800048828125,25770.0,1.0
2019-07-09,76.82099914550781,34.529998779296875,4.645500183105469,15812.0,121.4000015258789,194.0500030517578,25671.0,1.0
2019-07-10,76.74400329589844,34.52299880981445,4.645500183105469,15830.0,121.16000366210938,193.27000427246094,25623.0,1.0
2019-07-11,76.94999694824219,34.5260009765625,4.645500183105469,15892.0,121.36000061035156,193.47000122070312,25645.0,1.0
2019-07-12,76.93399810791016,34.52899932861328,4.645500183105469,15892.0,121.56999969482422,194.1999969482422,25753.0,1.0
2019-07-13,76.93399810791016,34.52899932861328,4.645500183105469,15892.0,121.56999969482422,194.1999969482422,25753.0,1.0
2019-07-14,76.93399810791016,34.52899932861328,4.645500183105469,15892.0,121.56999969482422,194.1999969482422,25753.0,1.0
2019-07-15,77.19100189208984,34.83300018310547,4.645500183105469,15780.0,121.62000274658203,194.07000732421875,25724.0,1.0
2019-07-16,77.10600280761719,34.75199890136719,4.616300106048584,15660.0,121.91000366210938,194.64999389648438,25766.0,1.0
2019-07-17,76.93299865722656,34.63800048828125,4.604000091552734,15409.7001953125,121.41999816894531,193.72000122070312,25639.0,1.0
2019-07-18,77.21700286865234,34.66699981689453,4.616700172424316,15682.0,121.91999816894531,193.61000061035156,25630.0,1.0
2019-07-19,77.4540023803711,34.64699935913086,4.613500118255615,15665.0,121.63999938964844,193.50999450683594,25632.0,1.0
2019-07-20,77.4540023803711,34.64699935913086,4.613500118255615,15665.0,121.63999938964844,193.50999450683594,25632.0,1.0
2019-07-21,77.4540023803711,34.64699935913086,4.613500118255615,15665.0,121.63999938964844,193.50999450683594,25632.0,1.0
2019-07-22,77.19499969482422,34.55799865722656,4.542900085449219,15430.7001953125,121.93000030517578,194.07000732421875,25726.0,1.0
2019-07-23,77.16000366210938,34.542999267578125,4.610300064086914,15620.0,122.01000213623047,193.83999633789062,25648.0,1.0
2019-07-24,76.8949966430664,34.43000030517578,4.5868000984191895,15405.900390625,121.61000061035156,193.32000732421875,25552.0,1.0
2019-07-25,76.79000091552734,34.409000396728516,4.582699775695801,15590.0,121.37000274658203,193.02999877929688,25499.0,1.0
2019-07-26,77.00299835205078,34.441001892089844,4.582699775695801,15574.0,121.18000030517578,192.6699981689453,25456.0,1.0
2019-07-27,77.00299835205078,34.441001892089844,4.582699775695801,15574.0,121.18000030517578,192.6699981689453,25456.0,1.0
2019-07-28,77.00299835205078,34.441001892089844,4.582699775695801,15574.0,121.18000030517578,192.6699981689453,25456.0,1.0
2019-07-29,76.56300354003906,34.3129997253418,4.58459997177124,15565.0,120.9800033569336,192.63999938964844,25438.0,1.0
2019-07-30,76.52999877929688,34.3489990234375,4.587900161743164,15614.0,120.76000213623047,192.50999450683594,25419.0,1.0
2019-07-31,76.73400115966797,34.327999114990234,4.597400188446045,15635.0,121.11000061035156,192.97000122070312,25463.0,1.0
2019-08-01,76.17500305175781,33.9630012512207,4.5817999839782715,15600.0,121.0199966430664,193.1300048828125,25497.0,1.0
2019-08-02,76.38500213623047,34.23899841308594,4.585100173950195,15638.0,120.23999786376953,191.27000427246094,25204.0,1.0
2019-08-03,76.38500213623047,34.23899841308594,4.585100173950195,15638.0,120.23999786376953,191.27000427246094,25204.0,1.0
2019-08-04,76.38500213623047,34.23899841308594,4.585100173950195,15638.0,120.23999786376953,191.27000427246094,25204.0,1.0
2019-08-05,77.34300231933594,34.08100128173828,4.644700050354004,15745.0,121.18000030517578,192.6199951171875,25364.0,1.0
2019-08-06,79.5510025024414,34.63199996948242,4.706900119781494,15950.0,123.86000061035156,194.22000122070312,25593.0,1.0
2019-08-07,79.51699829101562,34.39799880981445,4.690999984741211,15928.0,125.02999877929688,195.4600067138672,25652.0,1.0
2019-08-08,79.66799926757812,34.507999420166016,4.719799995422363,15966.0,124.66999816894531,194.8000030517578,25566.0,1.0
2019-08-09,78.7750015258789,34.35499954223633,4.685200214385986,15918.0,124.73999786376953,194.47000122070312,25614.0,1.0
2019-08-10,78.7750015258789,34.35499954223633,4.685200214385986,15918.0,124.73999786376953,194.47000122070312,25614.0,1.0
2019-08-11,78.7750015258789,34.35499954223633,4.685200214385986,15918.0,124.73999786376953,194.47000122070312,25614.0,1.0
2019-08-12,79.3550033569336,34.39799880981445,4.688399791717529,15670.599609375,124.80999755859375,194.6699981689453,25602.0,1.0
2019-08-13,79.87100219726562,34.534000396728516,4.708399772644043,15723.599609375,126.0199966430664,194.52999877929688,25577.0,1.0
2019-08-14,79.74099731445312,34.37799835205078,4.689599990844727,15828.900390625,125.88999938964844,194.97000122070312,25629.0,1.0
2019-08-15,79.33799743652344,34.34400177001953,4.671299934387207,15695.7001953125,125.22000122070312,194.27000427246094,25543.0,1.0
2019-08-16,79.70099639892578,34.23099899291992,4.649899959564209,15684.0,125.58000183105469,193.97999572753906,25487.0,1.0
2019-08-17,79.70099639892578,34.23099899291992,4.649899959564209,15684.0,125.58000183105469,193.97999572753906,25487.0,1.0
2019-08-18,79.70099639892578,34.23099899291992,4.649899959564209,15684.0,125.58000183105469,193.97999572753906,25487.0,1.0
2019-08-19,78.83100128173828,34.255001068115234,4.629700183868408,15538.5,124.18000030517578,192.6199951171875,25313.0,1.0
2019-08-20,79.10600280761719,34.18299865722656,4.627099990844727,15580.7001953125,125.1500015258789,193.64999389648438,25375.0,1.0
2019-08-21,79.32499694824219,34.137001037597656,4.63640022277832,15573.099609375,125.13999938964844,193.75999450683594,25315.0,1.0
2019-08-22,79.1500015258789,34.11000061035156,4.631899833679199,15578.7001953125,125.27999877929688,194.8300018310547,25357.0,1.0
2019-08-23,79.64399719238281,34.099998474121094,4.636000156402588,15526.2001953125,125.11000061035156,195.17999267578125,25285.0,1.0
2019-08-24,79.64399719238281,34.099998474121094,4.636000156402588,15526.2001953125,125.11000061035156,195.17999267578125,25285.0,1.0
2019-08-25,79.64399719238281,34.099998474121094,4.636000156402588,15526.2001953125,125.11000061035156,195.17999267578125,25285.0,1.0
2019-08-26,79.5989990234375,33.16600036621094,4.553599834442139,15481.7001953125,124.91999816894531,195.5399932861328,25246.0,1.0
2019-08-27,79.87300109863281,33.93600082397461,4.663599967956543,15800.0,126.18000030517578,196.22000122070312,25398.0,1.0
2019-08-28,79.26699829101562,33.93000030517578,4.659900188446045,15807.0,125.44999694824219,196.1999969482422,25365.0,1.0
2019-08-29,79.54299926757812,33.91600036621094,4.667300224304199,15787.0,125.77999877929688,196.39999389648438,25344.0,1.0
2019-08-30,79.21299743652344,33.82099914550781,4.656300067901611,15744.0,125.30999755859375,196.4499969482422,25293.0,1.0
2019-08-31,79.21299743652344,33.82099914550781,4.656300067901611,15744.0,125.30999755859375,196.4499969482422,25293.0,1.0
2019-09-01,79.21299743652344,33.82099914550781,4.656300067901611,15744.0,125.30999755859375,196.4499969482422,25293.0,1.0
2019-09-02,78.4540023803711,33.6349983215332,4.6305999755859375,15585.0,124.43000030517578,194.4600067138672,25199.0,1.0
2019-09-03,78.83000183105469,33.553001403808594,4.628799915313721,15335.7998046875,123.58999633789062,193.72999572753906,25027.0,1.0
2019-09-04,79.10900115966797,33.54999923706055,4.614299774169922,15596.0,124.88999938964844,193.61000061035156,24976.0,1.0
2019-09-05,79.33399963378906,33.68600082397461,4.61959981918335,15605.0,125.36000061035156,195.41000366210938,25158.0,1.0
2019-09-06,79.28399658203125,33.823001861572266,4.624800205230713,15610.0,125.31999969482422,196.39999389648438,25249.0,1.0
2019-09-07,79.28399658203125,33.823001861572266,4.624800205230713,15610.0,125.31999969482422,196.39999389648438,25249.0,1.0
2019-09-08,79.28399658203125,33.823001861572266,4.624800205230713,15610.0,125.31999969482422,196.39999389648438,25249.0,1.0
2019-09-09,77.97599792480469,33.0359992980957,4.531199932098389,15317.2998046875,124.66000366210938,196.0399932861328,25189.0,1.0
2019-09-10,79.21900177001953,33.83100128173828,4.529300212860107,15490.0,124.44000244140625,195.50999450683594,25181.0,1.0
2019-09-11,79.33799743652344,33.79499816894531,4.596199989318848,15510.0,125.29000091552734,195.63999938964844,25209.0,1.0
2019-09-12,78.73999786376953,33.63100051879883,4.591400146484375,15455.0,124.55999755859375,195.1300048828125,25138.0,1.0
2019-09-13,78.38300323486328,33.67100143432617,4.60699987411499,15192.599609375,123.80000305175781,195.3699951171875,25184.0,1.0
2019-09-14,78.38300323486328,33.67100143432617,4.60699987411499,15192.599609375,123.80000305175781,195.3699951171875,25184.0,1.0
2019-09-15,78.38300323486328,33.67100143432617,4.60699987411499,15192.599609375,123.80000305175781,195.3699951171875,25184.0,1.0
2019-09-16,78.53600311279297,33.74700164794922,4.613399982452393,15455.0,124.05000305175781,196.5399932861328,25341.0,1.0
2019-09-17,78.68000030517578,33.560001373291016,4.59119987487793,15445.0,124.66999816894531,195.77999877929688,25231.0,1.0
2019-09-18,79.08799743652344,33.777000427246094,4.633200168609619,15445.0,125.04000091552734,195.66000366210938,25206.0,1.0
2019-09-19,78.38899993896484,33.65800094604492,4.623300075531006,15595.0,124.16000366210938,196.27999877929688,25234.0,1.0
2019-09-20,78.75700378417969,33.69200134277344,4.624499797821045,15595.0,124.18000030517578,196.72999572753906,25285.0,1.0
2019-09-21,78.75700378417969,33.69200134277344,4.624499797821045,15595.0,124.18000030517578,196.72999572753906,25285.0,1.0
2019-09-22,78.75700378417969,33.69200134277344,4.624499797821045,15595.0,124.18000030517578,196.72999572753906,25285.0,1.0
2019-09-23,78.23799896240234,33.54399871826172,4.592800140380859,15467.0,123.4800033569336,196.4600067138672,25226.0,1.0
2019-09-24,77.74600219726562,33.45899963378906,4.59089994430542,15467.0,122.83999633789062,195.8699951171875,25087.0,1.0
2019-09-25,78.08399963378906,33.612998962402344,4.60230016708374,15540.0,123.12999725341797,195.60000610351562,25097.0,1.0
2019-09-26,77.66999816894531,33.46900177001953,4.583000183105469,15480.0,123.19000244140625,196.14999389648438,25111.0,1.0
2019-09-27,77.4229965209961,33.428001403808594,4.568399906158447,15266.2998046875,122.22000122070312,195.10000610351562,24959.0,1.0
2019-09-28,77.4229965209961,33.428001403808594,4.568399906158447,15266.2998046875,122.22000122070312,195.10000610351562,24959.0,1.0
2019-09-29,77.4229965209961,33.428001403808594,4.568399906158447,15266.2998046875,122.22000122070312,195.10000610351562,24959.0,1.0
2019-09-30,77.06400299072266,33.48400115966797,4.501299858093262,15265.2001953125,121.83999633789062,195.4499969482422,24984.0,1.0
2019-10-01,76.91600036621094,33.334999084472656,4.4928998947143555,15273.400390625,121.70999908447266,195.3300018310547,24940.0,1.0
2019-10-02,77.6719970703125,33.444000244140625,4.492300033569336,15262.5,122.1500015258789,195.11000061035156,24891.0,1.0
2019-10-03,77.90399932861328,33.520999908447266,4.500699996948242,15271.900390625,122.54000091552734,195.30999755859375,24941.0,1.0
2019-10-04,77.87899780273438,33.48099899291992,4.5081000328063965,15560.0,122.5999984741211,195.4199981689453,25021.0,1.0
2019-10-05,77.87899780273438,33.48099899291992,4.5081000328063965,15560.0,122.5999984741211,195.4199981689453,25021.0,1.0
2019-10-06,77.87899780273438,33.48099899291992,4.5081000328063965,15560.0,122.5999984741211,195.4199981689453,25021.0,1.0
2019-10-07,77.68599700927734,33.367000579833984,4.519400119781494,15302.900390625,122.80000305175781,195.9499969482422,25095.0,1.0
2019-10-08,77.79399871826172,33.39699935913086,4.523200035095215,15532.0,122.97000122070312,194.99000549316406,25071.0,1.0
2019-10-09,77.9739990234375,33.305999755859375,4.527299880981445,15530.0,123.38999938964844,194.6999969482422,25090.0,1.0
2019-10-10,78.04900360107422,33.29899978637695,4.528900146484375,15540.0,123.0999984741211,194.77000427246094,25105.0,1.0
2019-10-11,78.08399963378906,33.45600128173828,4.538899898529053,15585.0,123.69000244140625,195.6300048828125,25182.0,1.0
2019-10-12,78.08399963378906,33.45600128173828,4.538899898529053,15585.0,123.69000244140625,195.6300048828125,25182.0,1.0
2019-10-13,78.08399963378906,33.45600128173828,4.538899898529053,15585.0,123.69000244140625,195.6300048828125,25182.0,1.0
2019-10-14,78.24099731445312,33.57899856567383,4.53879976272583,15360.53125,123.76599884033203,195.7957000732422,25207.0,1.0
2019-10-15,78.46199798583984,33.5,4.53980016708374,15366.943359375,123.94000244140625,196.2740936279297,25198.0,1.0
2019-10-16,78.81300354003906,33.542999267578125,4.536300182342529,15625.0,124.40399932861328,196.99209594726562,25159.0,1.0
2019-10-17,78.9489974975586,33.59299850463867,4.545100212097168,15625.0,124.33899688720703,196.9665985107422,25182.0,1.0
2019-10-18,79.05599975585938,33.68299865722656,4.565700054168701,15732.0,124.87100219726562,198.75390625,25390.0,1.0
2019-10-19,79.05599975585938,33.68299865722656,4.565700054168701,15732.0,124.87100219726562,198.75390625,25390.0,1.0
2019-10-20,79.05599975585938,33.68299865722656,4.565700054168701,15732.0,124.87100219726562,198.75390625,25390.0,1.0
2019-10-21,79.33499908447266,33.79100036621094,4.58050012588501,15780.0,125.0770034790039,199.1042022705078,25431.0,1.0
2019-10-22,79.0009994506836,33.71500015258789,4.588200092315674,15685.0,124.78199768066406,199.43519592285156,25505.0,1.0
2019-10-23,78.72699737548828,33.676998138427734,4.586999893188477,15685.0,124.86799621582031,198.73370361328125,25453.0,1.0
2019-10-24,78.6510009765625,33.68299865722656,4.571199893951416,15352.361328125,124.41600036621094,198.0966033935547,25376.0,1.0
2019-10-25,78.72000122070312,33.566001892089844,4.577199935913086,15608.0,124.79900360107422,198.1743927001953,25422.0,1.0
2019-10-26,78.72000122070312,33.566001892089844,4.577199935913086,15608.0,124.79900360107422,198.1743927001953,25422.0,1.0
2019-10-27,78.72000122070312,33.566001892089844,4.577199935913086,15608.0,124.79900360107422,198.1743927001953,25422.0,1.0
2019-10-28,78.38899993896484,33.38600158691406,4.572299957275391,15542.0,124.41799926757812,198.0532989501953,25385.0,1.0
2019-10-29,78.43599700927734,33.527000427246094,4.565100193023682,15560.0,123.89299774169922,197.8773956298828,25347.0,1.0
2019-10-30,78.69300079345703,33.59000015258789,4.555500030517578,15562.0,123.87000274658203,197.68829345703125,25313.0,1.0
2019-10-31,79.05000305175781,33.65700149536133,4.5655999183654785,15597.0,124.27100372314453,198.2729034423828,25385.0,1.0
2019-11-01,79.20099639892578,33.62300109863281,4.579599857330322,15640.0,124.9000015258789,198.53550720214844,25475.0,1.0
2019-11-02,79.20099639892578,33.62300109863281,4.579599857330322,15640.0,124.9000015258789,198.53550720214844,25475.0,1.0
2019-11-03,79.20099639892578,33.62300109863281,4.579599857330322,15640.0,124.9000015258789,198.53550720214844,25475.0,1.0
2019-11-04,78.93800354003906,33.65599822998047,4.566800117492676,15426.744140625,124.63700103759766,198.6376953125,25483.0,1.0
2019-11-05,78.69400024414062,33.58700180053711,4.553999900817871,15417.6083984375,124.6780014038086,198.08230590820312,25503.0,1.0
2019-11-06,78.29299926757812,33.465999603271484,4.5117998123168945,15462.0,124.0250015258789,196.93589782714844,25390.0,1.0
2019-11-07,78.52799987792969,33.50699996948242,4.5040998458862305,15507.0,123.87200164794922,196.69810485839844,25310.0,1.0
2019-11-08,78.44100189208984,33.50699996948242,4.562469959259033,15507.0,123.87200164794922,196.69810485839844,261.03997802734375,1.0
2019-11-09,78.44100189208984,33.50699996948242,4.562469959259033,15507.0,123.87200164794922,196.69810485839844,261.03997802734375,1.0
2019-11-10,78.44100189208984,33.50699996948242,4.562469959259033,15507.0,123.87200164794922,196.69810485839844,261.03997802734375,1.0
2019-11-11,78.552001953125,33.415000915527344,4.562469959259033,15442.0,123.87200164794922,196.69810485839844,261.03997802734375,1.0
2019-11-12,78.89399719238281,33.444000244140625,4.488800048828125,15445.0,124.54199981689453,195.6092071533203,25183.0,1.0
2019-11-13,78.97899627685547,33.375999450683594,4.484099864959717,15255.4482421875,124.53399658203125,195.4530029296875,25161.0,1.0
2019-11-14,79.35399627685547,33.26100158691406,4.484099864959717,15255.4482421875,124.53399658203125,195.4530029296875,25161.0,1.0
2019-11-15,79.22599792480469,33.249000549316406,4.489299774169922,15512.0,124.7770004272461,194.7677001953125,25099.0,1.0
2019-11-16,79.22599792480469,33.249000549316406,4.489299774169922,15512.0,124.7770004272461,194.7677001953125,25099.0,1.0
2019-11-17,79.22599792480469,33.249000549316406,4.489299774169922,15512.0,124.7770004272461,194.7677001953125,25099.0,1.0
2019-11-18,79.11499786376953,33.41899871826172,4.5015997886657715,15295.333984375,125.03600311279297,195.29660034179688,25200.0,1.0
2019-11-19,79.58100128173828,33.409000396728516,4.51639986038208,15339.8759765625,125.3489990234375,195.09849548339844,25268.0,1.0
2019-11-20,79.49700164794922,33.40800094604492,4.5254998207092285,15378.4091796875,125.32499694824219,195.2053985595703,25302.0,1.0
2019-11-21,79.40399932861328,33.4109992980957,4.525599956512451,15548.0,125.33499908447266,194.7447967529297,25251.0,1.0
2019-11-22,79.31500244140625,33.37699890136719,4.541999816894531,15572.0,125.5510025024414,195.6732940673828,25312.0,1.0
2019-11-23,79.31500244140625,33.37699890136719,4.541999816894531,15572.0,125.5510025024414,195.6732940673828,25312.0,1.0
