ID,PERIODE,LOKATIE,currency,date,HOW,CAT,OMSCH,IN,UIT,UIT CB/HC
2082,CM2019,CNX,THB,6-1-2020,,s,water 5/1,,10,
2083,CM2019,CNX,THB,7-1-2020,,s,smoothie 6/1 kun kae,,50,
2084,CM2019,CNX,THB,7-1-2020,,s,smootie 7/1 moneky bowles,,40,
2085,CM2019,CNX,THB,7-1-2020,,l,,,30,
2086,CM2019,CNX,THB,7-1-2020,,diff,,,7,
2087,CM2019,CNX,THB,7-1-2020,,d,morning glory massamna,,90,
2088,CM2019,CNX,THB,8-1-2020,,l,brown rice sisters,,30,
2089,CM2019,CNX,THB,8-1-2020,,s,donut,,40,
2090,CM2019,CNX,THB,8-1-2020,,d,mushroom steak. betaald door Philip beere,,0,
2091,CM2019,CNX,THB,8-1-2020,,s,nootjes ,,15,
2092,CM2019,CNX,THB,8-1-2020,,h,,,2450,
2093,CM2019,CNX,THB,8-1-2020,,diff,,,-20,
2094,CM2019,CNX,THB,8-1-2020,,MISC,prints Splendid bar 130,,-20,
2095,CM2019,CNX,THB,9-1-2020,,L,funghi panino ,,110,
2096,CM2019,CNX,THB,9-1-2020,,D,fooi GS2,,100,
2097,CM2019,CNX,THB,10-1-2020,,L,tien sing,,30,
2098,CM2019,CNX,THB,10-1-2020,,D,red curry ,,140,
2099,CM2019,CNX,THB,10-1-2020,,ALC,bier open mic,,60,
2100,CM2019,CNX,THB,10-1-2020,,MISC,donatie open mic,,50,
2101,CM2019,CNX,THB,10-1-2020,,E,cappucino,,70,
2102,CM2019,CNX,THB,11-1-2020,,BF,,,100,
2103,CM2019,CNX,THB,11-1-2020,,,ALEX,2320,,
2104,CM2019,CNX,THB,11-1-2020,,lndry,,,80,
2105,CM2019,CNX,THB,11-1-2020,,L,RK. aangeboden daniel,,0,
2106,CM2019,CNX,THB,11-1-2020,,D,pad thai,,100,
2107,CM2019,CNX,THB,11-1-2020,,diff,,,20,
2108,CM2019,CNX,THB,12-1-2020,,ts,taxi,,150,
2109,CM2019,CNX,THB,12-1-2020,,L,sticky waterfalls,,70,
2110,CM2019,CNX,THB,12-1-2020,,D,massaman curry,,130,
2111,CM2019,CNX,THB,12-1-2020,,s,fruit,,65,
2112,CM2019,CNX,THB,12-1-2020,,bf,,,100,
2113,CM2019,CNX,THB,13-1-2020,,L,,,35,
2114,CM2019,CNX,THB,13-1-2020,,diff,,,115,
2115,CM2019,CNX,THB,13-1-2020,,D,GS2 kao soi burger,,190,
2116,CM2019,CNX,THB,13-1-2020,,bf,,,100,
2117,CM2019,CNX,THB,14-1-2020,,l,,,30,
2118,CM2019,CNX,THB,14-1-2020,,e,,,65,
2119,CM2019,CNX,THB,14-1-2020,,d,pad mi + frites,,180,
2120,CM2019,CNX,THB,14-1-2020,,s,fruit,,55,
2121,CM2019,CNX,THB,15-1-2020,,l,,,35,
2122,CM2019,CNX,THB,15-1-2020,,diff,,,20,
2123,CM2019,CNX,THB,15-1-2020,,d,???,,120,
2124,CM2019,CNX,THB,16-1-2020,,l,tin sinf,,35,
2125,CM2019,CNX,THB,16-1-2020,,d,green cury,,140,
2126,CM2019,CNX,THB,16-1-2020,,s,bagel,,40,
2127,CM2019,CNX,THB,16-1-2020,,s,zeewier water,,15,
2128,CM2019,CNX,THB,17-1-2020,,l,,,35,
2129,CM2019,CNX,THB,17-1-2020,,d,,,155,
2130,CM2019,CNX,THB,17-1-2020,,h,,,2450,
2131,CM2019,CNX,THB,17-1-2020,,s,fruit 16/1,,60,
2132,CM2019,CNX,THB,17-1-2020,,s,ginger + mes,,45,
2133,CM2019,CNX,THB,17-1-2020,,e,espresso 16/1,,50,
2134,CM2019,CNX,THB,17-1-2020,,s,smoothue 16/1,,45,
2135,CM2019,CNX,THB,17-1-2020,,s,smoothie 17/1,,45,
2136,CM2019,CNX,THB,18-1-2020,,l,,,35,
2137,CM2019,CNX,THB,18-1-2020,,misc,apotheek,,230,
2138,CM2019,CNX,THB,18-1-2020,,diff,,,5,
2139,CM2019,CNX,THB,18-1-2020,,d,kale pesto burger,,200,
2140,CM2019,CNX,THB,18-1-2020,,e,gingertea,,15,
2141,CM2019,CNX,THB,18-1-2020,,l,smoothie,,45,
2142,CM2019,CNX,THB,18-1-2020,,misc,masks n95 3m 3x,,165,
2143,CM2019,CNX,THB,18-1-2020,,diff,,,-2,
2144,CM2019,CNX,THB,19-1-2020,,l,vegetables rice peppermint,,75,
2145,CM2019,CNX,THB,19-1-2020,,D,???,,150,
2146,CM2019,CNX,THB,19-1-2020,,D,,,,
2147,CM2019,CNX,THB,20-1-2020,,L,???,,35,
2148,CM2019,CNX,THB,20-1-2020,,D,???,,150,
2149,CM2019,CNX,THB,21-1-2020,,S,smoothie monkey bowl,,45,
2150,CM2019,CNX,THB,21-1-2020,,L,,,35,
2151,CM2019,CNX,THB,21-1-2020,,D,philly burger - daniel,,0,
2152,CM2019,CNX,THB,21-1-2020,,S,smoothie 4 seasons ,,95,
2153,CM2019,CNX,THB,22-1-2020,,L,,,35,
2154,CM2019,CNX,THB,22-1-2020,,S,,,45,
2155,CM2019,CNX,THB,22-1-2020,,D,red curry GS2 + energy ball,,180,
2156,CM2019,CNX,THB,23-1-2020,,MISC,hoestdrank + muggenspray,,130,
2157,CM2019,CNX,THB,23-1-2020,,L,pad thai pink house garden,,70,
2158,CM2019,CNX,THB,23-1-2020,,D,pinapple currie + water pinkhouse garden,,115,
2159,CM2019,CNX,THB,23-1-2020,,S,smoothie,,45,
2160,CM2019,CNX,THB,24-1-2020,,L,vegetable soup RK,,90,
2161,CM2019,CNX,THB,24-1-2020,,DIFF,,,162,
2162,CM2019,CNX,THB,24-1-2020,,D,??,,150,
2163,CM2019,CNX,THB,25-1-2020,,E,espresso met insa,,40,
2164,CM2019,CNX,THB,25-1-2020,,L,,,35,
2165,CM2019,CNX,THB,25-1-2020,,MISC,bier voor Mot,,220,
2166,CM2019,CNX,THB,26-1-2020,,S,smoothie,,40,
2167,CM2019,CNX,THB,26-1-2020,,L,sweet sour rice pepermint,,80,
2168,CM2019,CNX,THB,26-1-2020,,D,falafel GS2,,140,
2169,CM2019,CNX,THB,26-1-2020,,DIFF,,,20,
2170,CM2019,CNX,THB,26-1-2020,,DIFF,mask mary,,55,
2171,CM2019,CNX,THB,27-1-2020,,L,,,35,
2172,CM2019,CNX,THB,27-1-2020,,D,pad thai + bagel,,140,
2173,CM2019,CNX,THB,27-1-2020,,,,,,
2174,CM2019,CNX,THB,28-1-2020,,MISC,retour 3m mask,,-55,
2175,CM2019,CNX,THB,28-1-2020,,BF,,,100,
2176,CM2019,CNX,THB,28-1-2020,,L,chinese noodle soup - daniel,,0,
2177,CM2019,CNX,THB,28-1-2020,,D,green curry GS1,,120,
2178,CM2019,CNX,THB,28-1-2020,,S,fruit,,80,
2179,CM2019,CNX,THB,28-1-2020,,MISC,hoestrdrank,,60,
2180,CM2019,CNX,THB,29-1-2020,,H,,,4900,
2181,CM2019,CNX,THB,29-1-2020,,L,,,30,
2182,CM2019,CNX,THB,29-1-2020,,D,mushroom burger GS2,,200,
2183,CM2019,CNX,THB,30-1-2020,,BF,,,100,
2184,CM2019,CNX,THB,30-1-2020,,DIFF,,,122,
2185,CM2019,CNX,THB,30-1-2020,,L,,,35,
2186,CM2019,CNX,THB,30-1-2020,,D,massaman urry,,140,
2187,CM2019,CNX,THB,31-1-2020,,E,,,30,
2188,CM2019,CNX,THB,31-1-2020,,D,AUM,,95,
2189,CM2019,CNX,THB,31-1-2020,,L,,,35,
2190,CM2019,CNX,THB,31-1-2020,,MISC,Visa,,1900,
2191,CM2019,CNX,THB,31-1-2020,,MISC,hoestdrank,,40,
2192,CM2019,CNX,THB,31-1-2020,,misc,beltegoed,,200,
2193,CM2019,CNX,THB,1-2-2020,,,kasopname 30/01 14:24,25000,,
2194,CM2019,CNX,THB,1-2-2020,,L,smoothie bowl monkeys,,90,
2195,CM2019,CNX,THB,1-2-2020,,E,,,35,
2196,CM2019,CNX,THB,1-2-2020,,D,kao soi + energy ball,,160,
2197,CM2019,CNX,THB,1-2-2020,,LNDRY,laundry,,80,
2198,CM2019,CNX,THB,2-2-2020,,L,vegetables cashewnuts peppermaint,,100,
2199,CM2019,CNX,THB,2-2-2020,,D,pad see euw GS1,,110,
2200,CM2019,CNX,THB,2-2-2020,,MISC,mala,,150,
2201,CM2019,CNX,THB,2-2-2020,,S,fruit,,55,
2202,CM2019,CNX,THB,3-2-2020,,,retour vliegticket cirro,1000,,
2203,CM2019,CNX,THB,3-2-2020,,S,donut,,40,
2204,CM2019,CNX,THB,3-2-2020,,L,,,30,
2205,CM2019,CNX,THB,3-2-2020,,D,Khao soi burger,,190,
2206,CM2019,CNX,THB,4-2-2020,,S,fruit,,60,
2207,CM2019,CNX,THB,4-2-2020,,L,brown rice sisters,,30,
2208,CM2019,CNX,THB,4-2-2020,,D,red curry GS1,,140,
2209,CM2019,CNX,THB,4-2-2020,,MISC,entree wat umong,,20,
2210,CM2019,CNX,THB,4-2-2020,,MISC,mala clair,,40,
2211,CM2019,CNX,THB,4-2-2020,,L,veg soup rk,,90,
2212,CM2019,CNX,THB,4-2-2020,,DIFF, ,,7,
2213,CM2019,CNX,THB,5-2-2020,,L,veg soup RK,,90,
2214,CM2019,CNX,THB,5-2-2020,,D,falafal humus CM,,165,
2215,CM2019,CNX,THB,5-2-2020,,h,hotel,,2450,
2216,CM2019,CNX,THB,6-2-2020,,misc,apotheek,,120,
2217,CM2019,CNX,THB,6-2-2020,,l,,,30,
2218,CM2019,CNX,THB,6-2-2020,,d,green curry gs2 daniel,,0,
2219,CM2019,CNX,THB,6-2-2020,,,,,,
2220,CM2019,CNX,THB,7-2-2020,,l,,,30,
2221,CM2019,CNX,THB,7-2-2020,,s,smoothiebowl,,80,
2222,CM2019,CNX,THB,7-2-2020,,d,,,170,
2223,CM2019,CNX,THB,8-2-2020,,,claire,,1000,
2224,CM2019,CNX,THB,8-2-2020,,L,,,30,
2225,CM2019,CNX,THB,8-2-2020,,D,mushroomburger ??,,170,
2226,CM2019,CNX,THB,8-2-2020,,S,??,,50,
2227,CM2019,CNX,THB,8-2-2020,,MISC,hoestdrank,,40,
2228,CM2019,CNX,THB,9-2-2020,,L,sweet @ sour peppermaint,,80,
2229,CM2019,CNX,THB,9-2-2020,,D,pad thai energyboll,,140,
2230,CM2019,CNX,THB,9-2-2020,,S,,,50,
2231,CM2019,CNX,THB,9-2-2020,,LNDRY,,,80,
2232,CM2019,CNX,THB,10-2-2020,,L,veg soup daniel,,0,
2233,CM2019,CNX,THB,10-2-2020,,D,tempeh GS2,,130,
2234,CM2019,CNX,THB,10-2-2020,,S,,,45,
2235,CM2019,CNX,THB,10-2-2020,,DIFF,,,-94,
2236,CM2019,CNX,THB,11-2-2020,,l,free bird met cäcilia,,150,
2237,CM2019,CNX,THB,11-2-2020,,d,green curry gs1,,120,
2238,CM2019,CNX,THB,11-2-2020,,misc,vliegticket,,5145,-5145
2239,CM2019,CNX,THB,11-2-2020,,s,,,10,
2240,CM2019,CNX,THB,11-2-2020,,s,,,45,
2241,CM2019,CNX,THB,12-2-2020,,,claire,,10000,-10000
2242,CM2019,CNX,THB,12-2-2020,,l,,,35,
2243,CM2019,CNX,THB,12-2-2020,,d,kao soi gs1,,120,
2244,CM2019,CNX,THB,12-2-2020,,h,,,1400,
2245,CM2019,CNX,THB,12-2-2020,,e,alchemy met daniel,,135,
2246,CM2019,CNX,THB,12-2-2020,,s,fruit,,50,
2247,CM2019,CNX,THB,12-2-2020,,misc,kapper,,150,
2248,CM2019,CNX,THB,12-2-2020,,s,,,45,
2249,CM2019,CNX,THB,12-2-2020,,DIFF,,,-34,
2250,CM2019,CNX,THB,13-2-2020,,L,,,50,
2251,CM2019,CNX,THB,13-2-2020,,D,falaffel gs2,,140,
2252,CM2019,CNX,THB,13-2-2020,,S,,,45,
2253,CM2019,CNX,THB,13-2-2020,,MISC,mes schroevendraaier draad,,50,
2254,CM2019,CNX,THB,13-2-2020,,MISC,decathlon,,300,
2255,CM2019,CNX,THB,14-2-2020,,D,red curry gs2,,140,
2256,CM2019,CNX,THB,14-2-2020,,L,,,40,
2257,CM2019,CNX,THB,14-2-2020,,MISC,,,120,
2258,CM2019,CNX,THB,14-2-2020,,MISc,zwarte dopjes voor koord,,96,
2259,CM2019,CNX,THB,14-2-2020,,H,,,350,
2260,CM2019,CNX,THB,14-2-2020,,s,,,45,
2261,CM2019,CNX,THB,14-2-2020,,DIFF,,,30,
2262,CM2019,CNX,THB,15-2-2020,,L,massamman wrap GS1,,130,
2263,CM2019,CNX,THB,15-2-2020,,D,pad thai  + energy bowl,,140,
2264,CM2019,CNX,THB,15-2-2020,,S,smoothie,,45,
2265,CM2019,CNX,THB,15-2-2020,,S,pinda,,20,
2266,CM2019,CNX,THB,15-2-2020,,MISC,bewaarsleeves met rits,,90,
2267,CM2019,CNX,THB,15-2-2020,,DIFF,,,-3,
2268,CM2019,CNX,THB,16-2-2020,,L,,,80,
2269,CM2019,CNX,THB,16-2-2020,,D,mushroomburger + smoothie GS2,,310,
2270,CM2019,CNX,THB,16-2-2020,,MISC,sticker flower of life,,20,
2271,CM2019,CNX,THB,17-2-2020,,E,vliegveld met daniel,,100,
2272,CM2019,CNX,THB,17-2-2020,,L,,,219,
2273,CM2019,CNX,THB,17-2-2020,,DIFF,,,22,
2274,CM2019,CNX,THB,17-2-2020,,,Subway,,219,
2275,CM2019,CNX,THB,17-2-2020,,,McDonalds,,110,
2276,CM2019,CNX,THB,17-2-2020,,DIFF,,,-189,
2278,KPG2020,KPG,THB,16-3-2020,,,IN 16800 ,16800,,
2279,KPG2020,KPG,THB,16-3-2020,,tic,boot+bus 500 // tongsw 150,,650,
2280,KPG2020,KPG,THB,16-3-2020,,h,borg hotel 500 ????,,1400,
2281,KPG2020,KPG,THB,16-3-2020,,d,mamma kop,,0,
2282,KPG2020,KPG,THB,16-3-2020,,s,water boot,,20,
2283,KPG2020,KPG,THB,16-3-2020,,bf,,,16,
2284,KPG2020,KPG,THB,16-3-2020,,bf,muesli,,120,
2285,KPG2020,KPG,THB,16-3-2020,,l,,,80,
2286,KPG2020,KPG,THB,16-3-2020,,d,,,110,
2287,KPG2020,KPG,THB,16-3-2020,,bike,,,750,
2288,KPG2020,KPG,THB,16-3-2020,,s,5 liter water,,40,
2289,KPG2020,KPG,THB,16-3-2020,,misc,shampo,,32,
2290,KPG2020,KPG,THB,16-3-2020,,diff,,,-8,
2291,KPG2020,KPG,THB,16-3-2020,,misc,internet,,200,
2293,KPG2020,KPG,THB,17-3-2020,,S,sprite strand,,30,
2294,KPG2020,KPG,THB,17-3-2020,,L,pad see ew srialea hostel,,80,
2295,KPG2020,KPG,THB,17-3-2020,,D,sweet sour sri tanu kitchen,,80,
2296,KPG2020,KPG,THB,18-3-2020,,,ingewisseld bernadette 1000 baht - 30 dollar,,1000,-1000
2297,KPG2020,KPG,THB,18-3-2020,,BF,sojamelk,,16,
2298,KPG2020,KPG,THB,18-3-2020,,S,cashewnuts,,25,
2299,KPG2020,KPG,THB,18-3-2020,,L,jungle hut pad thai?,,80,
2300,KPG2020,KPG,THB,18-3-2020,,D,mamma kop fried rice,,60,
2301,KPG2020,KPG,THB,18-3-2020,,DIFF,,,28,
2303,KPG2020,KPG,THB,19-3-2020,,l,thing sala greenncurry,,100,
2304,KPG2020,KPG,THB,19-3-2020,,d,kao soi taste ofheaven,,130,
2305,KPG2020,KPG,THB,19-3-2020,,s,smoothie,,50,
2306,KPG2020,KPG,THB,19-3-2020,,misc,lampjes,,40,
2307,KPG2020,KPG,THB,19-3-2020,,misc,benodigdhedrn poi,,61,
2308,KPG2020,KPG,THB,19-3-2020,,misc,thermometer,,110,
2309,KPG2020,KPG,THB,20-3-2020,,L,,,80,
2310,KPG2020,KPG,THB,20-3-2020,,D,taboon met aurora,,170,
2311,KPG2020,KPG,THB,20-3-2020,,S,,,50,
2312,KPG2020,KPG,THB,21-3-2020,,L,fried rice,,60,
2313,KPG2020,KPG,THB,21-3-2020,,D,pad thai,,80,
2314,KPG2020,KPG,THB,21-3-2020,,S,,,50,
2315,KPG2020,KPG,THB,22-3-2020,,L,juicer bar,,60,
2316,KPG2020,KPG,THB,22-3-2020,,D,??,,80,
2317,KPG2020,KPG,THB,22-3-2020,,S,,,50,
2318,KPG2020,KPG,THB,23-3-2020,,L,orion,,220,
2319,KPG2020,KPG,THB,23-3-2020,,D,mamma kop,,80,
2320,KPG2020,KPG,THB,23-3-2020,,S,,,50,
2321,KPG2020,KPG,THB,23-3-2020,,BIKE,,,-200,
2322,KPG2020,KPG,THB,23-3-2020,,TIC,,,850,
2323,KPG2020,KPG,THB,23-3-2020,,MISC,prints,,30,
2324,KPG2020,KPG,THB,23-3-2020,,DIFF,,,110,
2325,KPG2020,KPG,THB,24-3-2020,,,,20000,,
2326,KPG2020,KPG,THB,24-3-2020,,BF,,,320,
2327,KPG2020,KPG,THB,24-3-2020,,L,,,60,
2328,KPG2020,KPG,THB,24-3-2020,,D,,,60,
2329,KPG2020,KPG,THB,24-3-2020,,S,,,50,
2330,KPG2020,KPG,THB,25-3-2020,,H,,,2000,
2331,KPG2020,KPG,THB,25-3-2020,,L,,,100,
2332,KPG2020,KPG,THB,25-3-2020,,D,,,80,
2333,KPG2020,KPG,THB,25-3-2020,,S,,,50,
2334,KPG2020,KPG,THB,25-3-2020,,TIC,,,-850,
2335,KPG2020,KPG,THB,25-3-2020,,s,vitamine drankje,,16,
2336,KPG2020,KPG,THB,25-3-2020,,BIKE,,,450,
2337,KPG2020,KPG,THB,25-3-2020,,bf,,,16,
2338,KPG2020,KPG,THB,25-3-2020,,diff,,,-12,
2339,KPG2020,KPG,THB,26-3-2020,,L,aanname,,80,
2340,KPG2020,KPG,THB,26-3-2020,,D,aanname,,80,
2341,KPG2020,KPG,THB,26-3-2020,,S,aanname,,50,
2342,KPG2020,KPG,THB,26-3-2020,,MISC,bakjes voor eten,,40,
2343,KPG2020,KPG,THB,27-3-2020,,L,aanname,,60,
2344,KPG2020,KPG,THB,27-3-2020,,D,dal bat eatco,,90,
2345,KPG2020,KPG,THB,27-3-2020,,S,,,50,
2346,KPG2020,KPG,THB,27-3-2020,,MISC,tasje + drinkbeker,,55,
2347,KPG2020,KPG,THB,27-3-2020,,,,,,
2348,KPG2020,KPG,THB,28-3-2020,,L,aanname,,80,
2349,KPG2020,KPG,THB,28-3-2020,,D,stew eatco,,100,
2350,KPG2020,KPG,THB,28-3-2020,,S,,,50,
2351,KPG2020,KPG,THB,28-3-2020,,BF,,,16,
2352,KPG2020,KPG,THB,28-3-2020,,lndry,,,50,
2353,KPG2020,KPG,THB,29-3-2020,,L,rice,,20,
2354,KPG2020,KPG,THB,29-3-2020,,D,,,60,
2355,KPG2020,KPG,THB,29-3-2020,,S,,,50,
2356,KPG2020,KPG,THB,29-3-2020,,S,7/11 26/3 en 28/3,,88,
2357,KPG2020,KPG,THB,29-3-2020,,MISC,tandpasta + shampo,,83,
2358,KPG2020,KPG,THB,29-3-2020,,diff,diff 4 dgn,,-5,
2359,KPG2020,KPG,THB,30-3-2020,,L,??,,60,
2360,KPG2020,KPG,THB,30-3-2020,,d,marsman curry,,100,
2361,KPG2020,KPG,THB,30-3-2020,,S,,,50,
2362,KPG2020,KPG,THB,30-3-2020,,,,,,
2363,KPG2020,KPG,THB,31-3-2020,,L,restje marsman curry,,0,
2364,KPG2020,KPG,THB,31-3-2020,,d,ivi,,0,
2365,KPG2020,KPG,THB,31-3-2020,,bf,,,16,
2366,KPG2020,KPG,THB,31-3-2020,,misc,afwasmiddel,,13,
2367,KPG2020,KPG,THB,31-3-2020,,s,noodles ,,13,
2368,KPG2020,KPG,THB,31-3-2020,,,,,,
2369,KPG2020,KPG,THB,1-4-2020,,l,met aurora,,60,
2370,KPG2020,KPG,THB,1-4-2020,,d,pad see euw,,90,
2371,KPG2020,KPG,THB,1-4-2020,,diff,,,6,
2373,KPG2020,KPG,THB,2-4-2020,,h,,,1200,
2374,KPG2020,KPG,THB,2-4-2020,,l,,,100,
2375,KPG2020,KPG,THB,2-4-2020,,d,,,70,
2376,KPG2020,KPG,THB,2-4-2020,,s,,,50,
2377,KPG2020,KPG,THB,2-4-2020,,bf,,,320,
2378,KPG2020,KPG,THB,3-4-2020,,l,,,100,
2379,KPG2020,KPG,THB,3-4-2020,,d,,,30,
2380,KPG2020,KPG,THB,3-4-2020,,s,,,50,
2381,KPG2020,KPG,THB,4-4-2020,,bf,,,19,
2382,KPG2020,KPG,THB,4-4-2020,,l,,,100,
2383,KPG2020,KPG,THB,4-4-2020,,d,,,0,
2384,KPG2020,KPG,THB,4-4-2020,,s,,,50,
2385,KPG2020,KPG,THB,4-4-2020,,e,,,30,
2386,KPG2020,KPG,THB,4-4-2020,,bike,,,70,
2387,KPG2020,KPG,THB,4-4-2020,,misc,pasfotoos,,200,
2388,KPG2020,KPG,THB,4-4-2020,,s,,,40,
2389,KPG2020,KPG,THB,4-4-2020,,diff,,,20,
2390,KPG2020,KPG,THB,4-4-2020,,,,,,
2391,KPG2020,KPG,THB,5-4-2020,,l,,,100,
2392,KPG2020,KPG,THB,5-4-2020,,d,,,30,
2393,KPG2020,KPG,THB,5-4-2020,,s,,,50,
2394,KPG2020,KPG,THB,5-4-2020,,lndry,,,50,
2395,KPG2020,KPG,THB,6-4-2020,,l,,,100,
2396,KPG2020,KPG,THB,6-4-2020,,e,,,30,
2397,KPG2020,KPG,THB,6-4-2020,,diff,,,16,
2398,KPG2020,KPG,THB,6-4-2020,,d,,,30,
2399,KPG2020,KPG,THB,6-4-2020,,s,,,50,
2400,KPG2020,KPG,THB,6-4-2020,,MISC,prints,,30,
2401,KPG2020,KPG,THB,6-4-2020,,bf,,,16,
2402,KPG2020,KPG,THB,7-4-2020,,l,,,60,
2403,KPG2020,KPG,THB,7-4-2020,,d,,,70,
2404,KPG2020,KPG,THB,7-4-2020,,s,,,50,
2405,KPG2020,KPG,THB,7-4-2020,,bike,,,70,
2406,KPG2020,KPG,THB,7-4-2020,,e,,,30,
2407,KPG2020,KPG,THB,7-4-2020,,h,,,1200,
2408,KPG2020,KPG,THB,7-4-2020,,s,,,10,
2409,KPG2020,KPG,THB,8-4-2020,,MISC,,,1900,
2410,KPG2020,KPG,THB,8-4-2020,,l,,,65,
2411,KPG2020,KPG,THB,8-4-2020,,MISC,prints,,80,
2412,KPG2020,KPG,THB,8-4-2020,,diff,.z,,,
2413,KPG2020,KPG,THB,8-4-2020,,misc,slippers,,60,
2414,KPG2020,KPG,THB,8-4-2020,,d,massaman curry,,110,
2415,KPG2020,KPG,THB,9-4-2020,,L,,,100,
2416,KPG2020,KPG,THB,9-4-2020,,D,,,0,
2417,KPG2020,KPG,THB,9-4-2020,,s,smoothie,,50,
2418,KPG2020,KPG,THB,9-4-2020,,s,italiaanse snack,,50,
2419,KPG2020,KPG,THB,9-4-2020,,bf,,,16,
2420,KPG2020,KPG,THB,9-4-2020,,s,,,19,
2421,KPG2020,KPG,THB,9-4-2020,,diff,,,14,
2422,KPG2020,KPG,THB,9-4-2020,,s,water,,17,
2423,KPG2020,KPG,THB,10-4-2020,,L,geschat,,100,
2424,KPG2020,KPG,THB,10-4-2020,,d,gescha,,30,
2425,KPG2020,KPG,THB,10-4-2020,,s,,,50,
2426,KPG2020,KPG,THB,10-4-2020,,e,,,30,
2427,KPG2020,KPG,THB,10-4-2020,,lndry,,,50,
2428,KPG2020,KPG,THB,11-4-2020,,L,,,100,
2429,KPG2020,KPG,THB,11-4-2020,,d,,,70,
2430,KPG2020,KPG,THB,11-4-2020,,S,,,50,
2431,KPG2020,KPG,THB,11-4-2020,,e,,,30,
2432,KPG2020,KPG,THB,12-4-2020,,L,2x pad thai met Erik chokolam,,140,
2433,KPG2020,KPG,THB,12-4-2020,,d,,,0,
2434,KPG2020,KPG,THB,12-4-2020,,s,,,50,
2435,KPG2020,KPG,THB,12-4-2020,,e,,,0,
2436,KPG2020,KPG,THB,13-4-2020,,L,100,,100,
2437,KPG2020,KPG,THB,13-4-2020,,d,,,30,
2438,KPG2020,KPG,THB,13-4-2020,,s,,,50,
2439,KPG2020,KPG,THB,13-4-2020,,e,,,30,
2440,KPG2020,KPG,THB,13-4-2020,,misc,extra bakje,,20,
2441,KPG2020,KPG,THB,13-4-2020,,misc,nicolas,,1000,-1000
2442,KPG2020,KPG,THB,13-4-2020,,bf,,,16,
2443,KPG2020,KPG,THB,13-4-2020,,diff,,,27,
2444,KPG2020,KPG,THB,14-4-2020,,L,,,100,
2445,KPG2020,KPG,THB,14-4-2020,,d,,,70,
2446,KPG2020,KPG,THB,14-4-2020,,s,met insa,,100,
2447,KPG2020,KPG,THB,14-4-2020,,,IN,20000,,
2448,KPG2020,KPG,THB,15-4-2020,,L,,,30,
2449,KPG2020,KPG,THB,15-4-2020,,d,,,80,
2450,KPG2020,KPG,THB,15-4-2020,,s,,,0,
2451,KPG2020,KPG,THB,15-4-2020,,e,,0,-110,
2452,KPG2020,KPG,THB,15-4-2020,,MISC,Nicolas,,10950,-10950
2453,KPG2020,KPG,THB,15-4-2020,,bf,,,16,
2454,KPG2020,KPG,THB,15-4-2020,,s,,,25,
2455,KPG2020,KPG,THB,15-4-2020,,MISC,internet,,200,
2456,KPG2020,KPG,THB,15-4-2020,,diff,,,55,
2457,KPG2020,KPG,THB,15-4-2020,,h,,,1200,
2458,KPG2020,KPG,THB,16-4-2020,,L,,,100,
2459,KPG2020,KPG,THB,16-4-2020,,d,,,30,
2460,KPG2020,KPG,THB,16-4-2020,,s,,,50,
2461,KPG2020,KPG,THB,16-4-2020,,bf,,,16,
2462,KPG2020,KPG,THB,17-4-2020,,L,,,100,
2463,KPG2020,KPG,THB,17-4-2020,,d,,,30,
2464,KPG2020,KPG,THB,17-4-2020,,s,,,50,
2465,KPG2020,KPG,THB,18-4-2020,,L,naar thongsala,,100,
2466,KPG2020,KPG,THB,18-4-2020,,d,,,30,
2467,KPG2020,KPG,THB,18-4-2020,,s,,,50,
2468,KPG2020,KPG,THB,18-4-2020,,MISC,gift foodphagan,,500,
2469,KPG2020,KPG,THB,19-4-2020,,L,lunch  met lara,,100,
2470,KPG2020,KPG,THB,19-4-2020,,d,,,20,
2471,KPG2020,KPG,THB,19-4-2020,,s,,,50,
2472,KPG2020,KPG,THB,20-4-2020,,L,,,100,
2473,KPG2020,KPG,THB,20-4-2020,,d,,,0,
2474,KPG2020,KPG,THB,20-4-2020,,s,,,50,
2475,KPG2020,KPG,THB,20-4-2020,,e,,,30,
2476,KPG2020,KPG,THB,21-4-2020,,L,,,100,
2477,KPG2020,KPG,THB,21-4-2020,,d,,,30,
2478,KPG2020,KPG,THB,21-4-2020,,s,,,50,
2479,KPG2020,KPG,THB,21-4-2020,,e,,,30,
2480,KPG2020,KPG,THB,22-4-2020,,L,,,100,
2481,KPG2020,KPG,THB,22-4-2020,,d,,,0,
2482,KPG2020,KPG,THB,22-4-2020,,s,,,30,
2483,KPG2020,KPG,THB,22-4-2020,,e,,,30,
2484,KPG2020,KPG,THB,22-4-2020,,diff,,,7,
2485,KPG2020,KPG,THB,22-4-2020,,h,,,1200,
2486,KPG2020,KPG,THB,23-4-2020,,L,,,100,
2487,KPG2020,KPG,THB,23-4-2020,,d,,,30,
2488,KPG2020,KPG,THB,23-4-2020,,s,,,50,
2489,KPG2020,KPG,THB,23-4-2020,,e,,,,
2490,KPG2020,KPG,THB,24-4-2020,,L,,,100,
2491,KPG2020,KPG,THB,24-4-2020,,d,,,30,
2492,KPG2020,KPG,THB,24-4-2020,,s,,,50,
2493,KPG2020,KPG,THB,25-4-2020,,L,,,100,
2494,KPG2020,KPG,THB,25-4-2020,,d,,,70,
